Date,Open
2018-03-20,41.099998474121094
2018-03-21,41.75
2018-03-22,41.939998626708984
2018-03-23,41.2400016784668
2018-03-26,42.0
2018-03-27,42.38999938964844
2018-03-28,40.61000061035156
2018-03-29,41.869998931884766
2018-04-02,42.31999969482422
2018-04-03,43.400001525878906
2018-04-04,41.79999923706055
2018-04-05,43.310001373291016
2018-04-06,42.90999984741211
2018-04-09,43.06999969482422
2018-04-10,43.79999923706055
2018-04-11,44.560001373291016
2018-04-12,44.41999816894531
2018-04-13,44.849998474121094
2018-04-16,44.61000061035156
2018-04-17,44.599998474121094
2018-04-18,47.0
2018-04-19,47.779998779296875
2018-04-20,47.7599983215332
2018-04-23,47.220001220703125
2018-04-24,47.70000076293945
2018-04-25,47.75
2018-04-26,47.70000076293945
2018-04-27,48.900001525878906
2018-04-30,48.2599983215332
2018-05-02,48.5
2018-05-03,48.810001373291016
2018-05-04,48.91999816894531
2018-05-07,49.720001220703125
2018-05-08,49.25
2018-05-09,49.41999816894531
2018-05-10,50.40999984741211
2018-05-11,51.77000045776367
2018-05-14,53.08000183105469
2018-05-15,53.810001373291016
2018-05-16,55.33000183105469
2018-05-17,55.29999923706055
2018-05-18,54.70000076293945
2018-05-21,55.0099983215332
2018-05-22,52.869998931884766
2018-05-23,51.79999923706055
2018-05-24,51.31999969482422
2018-05-25,52.58000183105469
2018-05-28,50.900001525878906
2018-05-29,51.970001220703125
2018-05-30,50.209999084472656
2018-06-01,50.900001525878906
2018-06-04,53.18000030517578
2018-06-05,52.5
2018-06-06,54.5
2018-06-07,56.459999084472656
2018-06-08,53.9900016784668
2018-06-11,51.369998931884766
2018-06-12,50.5
2018-06-13,51.97999954223633
2018-06-14,51.869998931884766
2018-06-15,51.400001525878906
2018-06-18,48.619998931884766
2018-06-19,47.70000076293945
2018-06-20,49.04999923706055
2018-06-21,48.5099983215332
2018-06-22,48.150001525878906
2018-06-25,47.70000076293945
2018-06-26,47.5
2018-06-27,48.47999954223633
2018-06-28,47.849998474121094
2018-06-29,49.70000076293945
2018-07-02,48.88999938964844
2018-07-03,49.29999923706055
2018-07-04,48.16999816894531
2018-07-05,48.54999923706055
2018-07-06,49.790000915527344
2018-07-10,50.70000076293945
2018-07-11,48.5
2018-07-12,49.349998474121094
2018-07-13,50.599998474121094
2018-07-16,50.310001373291016
2018-07-17,50.130001068115234
2018-07-18,51.150001525878906
2018-07-19,50.709999084472656
2018-07-20,49.59000015258789
2018-07-23,49.08000183105469
2018-07-24,51.91999816894531
2018-07-25,51.459999084472656
2018-07-26,52.470001220703125
2018-07-27,53.47999954223633
2018-07-30,53.70000076293945
2018-07-31,54.20000076293945
2018-08-01,53.400001525878906
2018-08-02,52.09000015258789
2018-08-03,52.310001373291016
2018-08-06,52.099998474121094
2018-08-07,53.38999938964844
2018-08-08,53.29999923706055
2018-08-09,52.5
2018-08-10,51.40999984741211
2018-08-13,52.06999969482422
2018-08-14,52.099998474121094
2018-08-15,51.599998474121094
2018-08-16,50.900001525878906
2018-08-17,49.529998779296875
2018-08-20,51.099998474121094
2018-08-21,51.15999984741211
2018-08-22,51.650001525878906
2018-08-23,53.099998474121094
2018-08-24,53.599998474121094
2018-08-27,54.16999816894531
2018-08-28,55.93000030517578
2018-08-29,55.25
2018-08-30,55.29999923706055
2018-08-31,54.52000045776367
2018-09-03,53.29999923706055
2018-09-04,53.599998474121094
2018-09-05,52.08000183105469
2018-09-06,52.790000915527344
2018-09-10,53.90999984741211
2018-09-11,52.61000061035156
2018-09-12,53.0
2018-09-13,53.70000076293945
2018-09-14,54.099998474121094
2018-09-17,55.29999923706055
2018-09-18,55.630001068115234
2018-09-19,57.61000061035156
2018-09-20,59.209999084472656
2018-09-21,59.88999938964844
2018-09-24,60.849998474121094
2018-09-25,60.0
2018-09-26,62.20000076293945
2018-09-27,60.220001220703125
2018-09-28,58.849998474121094
2018-10-01,59.68000030517578
2018-10-02,60.869998931884766
2018-10-03,62.0099983215332
2018-10-04,59.9900016784668
2018-10-05,57.849998474121094
2018-10-08,57.0
2018-10-09,57.400001525878906
2018-10-10,57.380001068115234
2018-10-11,56.439998626708984
2018-10-15,56.95000076293945
2018-10-16,57.939998626708984
2018-10-17,58.34000015258789
2018-10-18,58.849998474121094
2018-10-19,57.099998474121094
2018-10-22,57.70000076293945
2018-10-23,57.310001373291016
2018-10-24,57.400001525878906
2018-10-25,55.970001220703125
2018-10-26,54.900001525878906
2018-10-29,54.029998779296875
2018-10-30,53.599998474121094
2018-10-31,54.349998474121094
2018-11-01,56.75
2018-11-05,57.61000061035156
2018-11-06,57.0
2018-11-07,57.790000915527344
2018-11-08,57.779998779296875
2018-11-09,56.5
2018-11-12,55.099998474121094
2018-11-13,54.900001525878906
2018-11-14,55.209999084472656
2018-11-16,55.849998474121094
2018-11-19,56.150001525878906
2018-11-21,54.150001525878906
2018-11-22,54.689998626708984
2018-11-23,53.38999938964844
2018-11-26,49.95000076293945
2018-11-27,49.689998626708984
2018-11-28,50.5
2018-11-29,51.91999816894531
2018-11-30,51.560001373291016
2018-12-03,55.599998474121094
2018-12-04,54.349998474121094
2018-12-05,53.29999923706055
2018-12-06,51.70000076293945
2018-12-07,52.47999954223633
2018-12-10,51.119998931884766
2018-12-11,51.150001525878906
2018-12-12,51.150001525878906
2018-12-13,50.849998474121094
2018-12-14,50.380001068115234
2018-12-17,51.900001525878906
2018-12-18,51.349998474121094
2018-12-19,51.79999923706055
2018-12-20,50.7400016784668
2018-12-21,50.279998779296875
2018-12-26,50.11000061035156
2018-12-27,50.099998474121094
2018-12-28,50.310001373291016
2019-01-02,50.0099983215332
2019-01-03,50.79999923706055
2019-01-04,49.81999969482422
2019-01-07,52.869998931884766
2019-01-08,52.20000076293945
2019-01-09,53.15999984741211
2019-01-10,53.22999954223633
2019-01-11,53.2599983215332
2019-01-14,51.97999954223633
2019-01-15,52.849998474121094
2019-01-16,52.400001525878906
2019-01-17,52.439998626708984
2019-01-18,54.95000076293945
2019-01-21,54.849998474121094
2019-01-22,54.47999954223633
2019-01-23,55.459999084472656
2019-01-24,55.79999923706055
2019-01-28,45.0
2019-01-29,43.27000045776367
2019-01-30,46.25
2019-01-31,46.9900016784668
2019-02-01,45.720001220703125
2019-02-04,46.0
2019-02-05,44.45000076293945
2019-02-06,44.0
2019-02-07,42.150001525878906
2019-02-08,40.63999938964844
2019-02-11,43.86000061035156
2019-02-12,42.5
2019-02-13,44.310001373291016
2019-02-14,45.38999938964844
2019-02-15,45.400001525878906
2019-02-18,45.790000915527344
2019-02-19,45.5
2019-02-20,45.900001525878906
2019-02-21,45.84000015258789
2019-02-22,45.70000076293945
2019-02-25,47.349998474121094
2019-02-26,46.790000915527344
2019-02-27,47.25
2019-02-28,46.58000183105469
2019-03-01,47.290000915527344
2019-03-06,47.43000030517578
2019-03-07,47.83000183105469
2019-03-08,48.2599983215332
2019-03-11,48.900001525878906
2019-03-12,49.79999923706055
2019-03-13,49.939998626708984
2019-03-14,50.79999923706055
2019-03-15,50.79999923706055
2019-03-18,50.25
2019-03-19,50.70000076293945
2019-03-20,51.45000076293945
2019-03-21,50.529998779296875
2019-03-22,50.470001220703125
2019-03-25,49.599998474121094
2019-03-26,49.810001373291016
2019-03-27,50.04999923706055
2019-03-28,50.5099983215332
2019-03-29,49.95000076293945
2019-04-01,52.349998474121094
2019-04-02,53.04999923706055
2019-04-03,52.779998779296875
2019-04-04,52.0
2019-04-05,52.20000076293945
2019-04-08,52.5
2019-04-09,53.18000030517578
2019-04-10,52.7400016784668
2019-04-11,51.5
2019-04-12,52.09000015258789
2019-04-15,51.59000015258789
2019-04-16,51.27000045776367
2019-04-17,53.15999984741211
2019-04-18,52.20000076293945
2019-04-22,51.95000076293945
2019-04-23,51.59000015258789
2019-04-24,51.54999923706055
2019-04-25,50.22999954223633
2019-04-26,50.47999954223633
2019-04-29,50.939998626708984
2019-04-30,50.220001220703125
2019-05-02,49.279998779296875
2019-05-03,49.45000076293945
2019-05-06,49.599998474121094
2019-05-07,49.349998474121094
2019-05-08,49.81999969482422
2019-05-09,49.0
2019-05-10,48.29999923706055
2019-05-13,48.529998779296875
2019-05-14,48.18000030517578
2019-05-15,47.150001525878906
2019-05-16,48.54999923706055
2019-05-17,46.400001525878906
2019-05-20,47.619998931884766
2019-05-21,47.099998474121094
2019-05-22,47.779998779296875
2019-05-23,47.06999969482422
2019-05-24,48.63999938964844
2019-05-27,49.0
2019-05-28,49.95000076293945
2019-05-29,49.52000045776367
2019-05-30,49.709999084472656
2019-05-31,49.5099983215332
2019-06-03,49.349998474121094
2019-06-04,49.18000030517578
2019-06-05,49.279998779296875
2019-06-06,48.88999938964844
2019-06-07,49.04999923706055
2019-06-10,48.95000076293945
2019-06-11,49.7599983215332
2019-06-12,51.54999923706055
2019-06-13,51.900001525878906
2019-06-14,51.70000076293945
2019-06-17,51.0
2019-06-18,51.0
2019-06-19,53.0
2019-06-21,52.75
2019-06-24,52.47999954223633
2019-06-25,52.189998626708984
2019-06-26,51.5
2019-06-27,52.150001525878906
2019-06-28,52.06999969482422
2019-07-01,53.099998474121094
2019-07-02,54.099998474121094
2019-07-03,51.77000045776367
2019-07-04,51.68000030517578
2019-07-05,50.400001525878906
2019-07-08,50.650001525878906
2019-07-10,51.61000061035156
2019-07-11,51.869998931884766
2019-07-12,52.459999084472656
2019-07-15,52.459999084472656
2019-07-16,53.20000076293945
2019-07-17,52.9900016784668
2019-07-18,52.61000061035156
2019-07-19,52.810001373291016
2019-07-22,52.18000030517578
2019-07-23,52.400001525878906
2019-07-24,51.09000015258789
2019-07-25,51.0
2019-07-26,51.0
2019-07-29,50.29999923706055
2019-07-30,50.16999816894531
2019-07-31,50.380001068115234
2019-08-01,49.2400016784668
2019-08-02,48.20000076293945
2019-08-05,46.599998474121094
2019-08-06,46.459999084472656
2019-08-07,45.849998474121094
2019-08-08,47.29999923706055
2019-08-09,46.70000076293945
2019-08-12,45.150001525878906
2019-08-13,45.54999923706055
2019-08-14,45.97999954223633
2019-08-15,45.0099983215332
2019-08-16,44.45000076293945
2019-08-19,44.290000915527344
2019-08-20,43.5099983215332
2019-08-21,43.599998474121094
2019-08-22,44.380001068115234
2019-08-23,43.83000183105469
2019-08-26,43.4900016784668
2019-08-27,43.150001525878906
2019-08-28,43.310001373291016
2019-08-29,44.11000061035156
2019-08-30,45.9900016784668
2019-09-02,46.54999923706055
2019-09-03,46.0
2019-09-04,46.04999923706055
2019-09-05,46.95000076293945
2019-09-06,46.45000076293945
2019-09-09,46.70000076293945
2019-09-10,47.880001068115234
2019-09-11,48.599998474121094
2019-09-12,48.619998931884766
2019-09-13,49.959999084472656
2019-09-16,49.400001525878906
2019-09-17,48.25
2019-09-18,49.0
2019-09-19,48.400001525878906
2019-09-20,48.65999984741211
2019-09-23,48.189998626708984
2019-09-24,47.709999084472656
2019-09-25,47.029998779296875
2019-09-26,48.099998474121094
2019-09-27,48.150001525878906
2019-09-30,47.650001525878906
2019-10-01,47.849998474121094
2019-10-02,46.900001525878906
2019-10-03,45.31999969482422
2019-10-04,45.70000076293945
2019-10-07,46.29999923706055
2019-10-08,46.29999923706055
2019-10-09,45.66999816894531
2019-10-10,46.060001373291016
2019-10-11,48.029998779296875
2019-10-14,48.20000076293945
2019-10-15,47.880001068115234
2019-10-16,47.38999938964844
2019-10-17,46.9900016784668
2019-10-18,46.88999938964844
2019-10-21,46.41999816894531
2019-10-22,47.279998779296875
2019-10-23,47.599998474121094
2019-10-24,47.459999084472656
2019-10-25,47.75
2019-10-28,48.650001525878906
2019-10-29,48.40999984741211
2019-10-30,48.400001525878906
2019-10-31,48.099998474121094
2019-11-01,47.79999923706055
2019-11-04,49.08000183105469
2019-11-05,50.06999969482422
2019-11-06,49.900001525878906
2019-11-07,49.84000015258789
2019-11-08,49.33000183105469
2019-11-11,48.439998626708984
2019-11-12,48.29999923706055
2019-11-13,47.650001525878906
2019-11-14,47.349998474121094
2019-11-18,47.720001220703125
2019-11-19,48.11000061035156
2019-11-21,47.7599983215332
2019-11-22,48.54999923706055
2019-11-25,50.540000915527344
2019-11-26,50.599998474121094
2019-11-27,50.93000030517578
2019-11-28,50.560001373291016
2019-11-29,50.369998931884766
2019-12-02,50.150001525878906
2019-12-03,51.25
2019-12-04,50.83000183105469
2019-12-05,50.70000076293945
2019-12-06,51.25
2019-12-09,52.25
2019-12-10,51.220001220703125
2019-12-11,51.380001068115234
2019-12-12,52.099998474121094
2019-12-13,53.29999923706055
2019-12-16,54.5
2019-12-17,53.25
2019-12-18,53.279998779296875
2019-12-19,53.5
2019-12-20,54.77000045776367
2019-12-23,54.900001525878906
2019-12-26,54.810001373291016
2019-12-27,53.9900016784668
2019-12-30,53.650001525878906
2020-01-02,53.97999954223633
2020-01-03,53.68000030517578
2020-01-06,53.79999923706055
2020-01-07,53.5
2020-01-08,54.20000076293945
2020-01-09,53.75
2020-01-10,53.75
2020-01-13,53.63999938964844
2020-01-14,55.29999923706055
2020-01-15,55.29999923706055
2020-01-16,55.599998474121094
2020-01-17,56.25
2020-01-20,57.0
2020-01-21,56.79999923706055
2020-01-22,56.599998474121094
2020-01-23,55.43000030517578
2020-01-24,55.619998931884766
2020-01-27,51.65999984741211
2020-01-28,51.20000076293945
2020-01-29,51.70000076293945
2020-01-30,49.970001220703125
2020-01-31,50.959999084472656
2020-02-03,50.5
2020-02-04,52.20000076293945
2020-02-05,53.31999969482422
2020-02-06,53.65999984741211
2020-02-07,52.880001068115234
2020-02-10,51.900001525878906
2020-02-11,51.150001525878906
2020-02-12,53.099998474121094
2020-02-13,52.220001220703125
2020-02-14,52.209999084472656
2020-02-17,51.709999084472656
2020-02-18,52.54999923706055
2020-02-19,52.93000030517578
2020-02-20,53.27000045776367
2020-02-21,51.0
2020-02-26,46.65999984741211
2020-02-27,44.650001525878906
2020-02-28,43.9900016784668
2020-03-02,44.880001068115234
2020-03-03,46.7400016784668
2020-03-04,48.0
2020-03-05,47.65999984741211
2020-03-06,44.20000076293945
2020-03-09,40.45000076293945
2020-03-10,41.900001525878906
2020-03-11,43.0099983215332
2020-03-12,36.0
2020-03-13,42.0
2020-03-16,36.0099983215332
2020-03-17,40.5
2020-03-18,38.79999923706055
2020-03-19,37.5
2020-03-20,37.900001525878906
2020-03-23,35.54999923706055
2020-03-24,36.86000061035156
2020-03-25,38.189998626708984
2020-03-26,41.0099983215332
2020-03-27,39.29999923706055
2020-03-30,40.91999816894531
2020-03-31,42.29999923706055
2020-04-01,41.810001373291016
2020-04-02,43.95000076293945
2020-04-03,42.79999923706055
2020-04-06,42.599998474121094
2020-04-07,45.189998626708984
2020-04-08,43.5
2020-04-09,43.95000076293945
2020-04-13,43.20000076293945
2020-04-14,45.619998931884766
2020-04-15,43.5
2020-04-16,43.79999923706055
2020-04-17,43.900001525878906
2020-04-20,43.2599983215332
2020-04-22,42.599998474121094
2020-04-23,43.290000915527344
2020-04-24,43.369998931884766
2020-04-27,44.459999084472656
2020-04-28,45.20000076293945
2020-04-29,45.349998474121094
2020-04-30,45.709999084472656
2020-05-04,43.70000076293945
2020-05-05,44.45000076293945
2020-05-06,44.189998626708984
2020-05-07,45.630001068115234
2020-05-08,47.5
2020-05-11,48.209999084472656
2020-05-12,48.43000030517578
2020-05-13,48.16999816894531
2020-05-14,47.95000076293945
2020-05-15,48.689998626708984
2020-05-18,50.34000015258789
2020-05-19,51.29999923706055
2020-05-20,53.369998931884766
2020-05-21,52.290000915527344
2020-05-22,50.77000045776367
2020-05-25,51.40999984741211
2020-05-26,50.380001068115234
2020-05-27,49.84000015258789
2020-05-28,51.0
2020-05-29,51.400001525878906
2020-06-01,52.81999969482422
2020-06-02,53.79999923706055
2020-06-03,53.900001525878906
2020-06-04,53.720001220703125
2020-06-05,56.38999938964844
2020-06-08,54.97999954223633
2020-06-09,54.15999984741211
2020-06-10,54.90999984741211
2020-06-12,53.709999084472656
2020-06-15,52.5
2020-06-16,55.4900016784668
2020-06-17,55.4900016784668
2020-06-18,56.29999923706055
2020-06-19,56.33000183105469
2020-06-22,55.0
2020-06-23,55.529998779296875
2020-06-24,56.25
2020-06-25,55.5
2020-06-26,55.900001525878906
2020-06-29,55.439998626708984
2020-06-30,55.439998626708984
2020-07-01,56.08000183105469
2020-07-02,54.849998474121094
2020-07-03,55.20000076293945
2020-07-06,56.09000015258789
2020-07-07,56.7400016784668
2020-07-08,56.900001525878906
2020-07-09,57.52000045776367
2020-07-10,56.52000045776367
2020-07-13,57.72999954223633
2020-07-14,57.91999816894531
2020-07-15,62.29999923706055
2020-07-16,61.29999923706055
2020-07-17,60.5
2020-07-20,61.119998931884766
2020-07-21,60.439998626708984
2020-07-22,59.93000030517578
2020-07-23,59.900001525878906
2020-07-24,58.56999969482422
2020-07-27,59.099998474121094
2020-07-28,60.70000076293945
2020-07-29,61.209999084472656
2020-07-30,62.29999923706055
2020-07-31,61.099998474121094
2020-08-03,61.86000061035156
2020-08-04,60.2599983215332
2020-08-05,61.900001525878906
2020-08-06,62.619998931884766
2020-08-07,61.38999938964844
2020-08-10,60.70000076293945
2020-08-11,62.790000915527344
2020-08-12,60.880001068115234
2020-08-13,61.400001525878906
2020-08-14,60.349998474121094
2020-08-17,61.779998779296875
2020-08-18,63.29999923706055
2020-08-19,63.40999984741211
2020-08-20,61.81999969482422
2020-08-21,62.40999984741211
2020-08-24,62.939998626708984
2020-08-25,62.79999923706055
2020-08-26,61.65999984741211
2020-08-27,61.689998626708984
2020-08-28,61.18000030517578
2020-08-31,61.099998474121094
2020-09-01,60.290000915527344
2020-09-02,61.900001525878906
2020-09-03,60.0
2020-09-04,59.709999084472656
2020-09-08,59.59000015258789
2020-09-09,59.900001525878906
2020-09-10,60.0
2020-09-11,60.04999923706055
2020-09-14,62.79999923706055
2020-09-15,62.709999084472656
2020-09-16,62.31999969482422
2020-09-17,60.400001525878906
2020-09-18,62.47999954223633
2020-09-21,61.04999923706055
2020-09-22,58.13999938964844
2020-09-23,57.66999816894531
2020-09-24,59.689998626708984
2020-09-25,58.349998474121094
2020-09-28,59.939998626708984
2020-09-29,58.72999954223633
2020-09-30,59.209999084472656
2020-10-01,59.529998779296875
2020-10-02,58.61000061035156
2020-10-05,58.900001525878906
2020-10-06,60.0099983215332
2020-10-07,59.13999938964844
2020-10-08,60.349998474121094
2020-10-09,61.689998626708984
2020-10-13,61.27000045776367
2020-10-14,62.08000183105469
2020-10-15,62.40999984741211
2020-10-16,62.70000076293945
2020-10-19,62.72999954223633
2020-10-20,61.779998779296875
2020-10-21,61.650001525878906
2020-10-22,63.11000061035156
2020-10-23,62.619998931884766
2020-10-26,62.900001525878906
2020-10-27,62.5
2020-10-28,61.95000076293945
2020-10-29,60.970001220703125
2020-10-30,61.79999923706055
2020-11-03,61.900001525878906
2020-11-04,63.279998779296875
2020-11-05,62.29999923706055
2020-11-06,62.380001068115234
2020-11-09,64.1500015258789
2020-11-10,63.2400016784668
2020-11-11,63.18000030517578
2020-11-12,63.56999969482422
2020-11-13,62.72999954223633
2020-11-16,63.5
2020-11-17,64.80000305175781
2020-11-18,66.98999786376953
2020-11-19,66.70999908447266
2020-11-23,68.80999755859375
2020-11-24,71.05000305175781
2020-11-25,73.80000305175781
2020-11-26,75.41999816894531
2020-11-27,77.0
2020-11-30,78.8499984741211
2020-12-01,79.83000183105469
2020-12-02,80.9000015258789
2020-12-03,81.0
2020-12-04,80.0999984741211
2020-12-07,82.41999816894531
2020-12-08,82.97000122070312
2020-12-09,83.0999984741211
2020-12-10,83.6500015258789
2020-12-11,84.62000274658203
2020-12-14,85.19999694824219
2020-12-15,83.55000305175781
2020-12-16,84.9000015258789
2020-12-17,86.5
2020-12-18,87.62000274658203
2020-12-21,86.1500015258789
2020-12-22,86.86000061035156
2020-12-23,86.52999877929688
2020-12-28,87.79000091552734
2020-12-29,87.97000122070312
2020-12-30,87.19000244140625
2021-01-04,89.3499984741211
2021-01-05,91.45999908447266
2021-01-06,94.9800033569336
2021-01-07,96.61000061035156
2021-01-08,103.01000213623047
2021-01-11,100.25
2021-01-12,102.5
2021-01-13,98.87000274658203
2021-01-14,97.22000122070312
2021-01-15,96.58000183105469
2021-01-18,93.9000015258789
2021-01-19,94.5
2021-01-20,95.0
2021-01-21,92.30000305175781
2021-01-22,91.98999786376953
2021-01-26,92.98999786376953
2021-01-27,90.38999938964844
2021-01-28,88.19999694824219
2021-01-29,89.98999786376953
2021-02-01,90.01000213623047
2021-02-02,90.18000030517578
2021-02-03,88.8499984741211
2021-02-04,91.94999694824219
2021-02-05,90.19999694824219
2021-02-08,92.97000122070312
2021-02-09,94.5999984741211
2021-02-10,94.66000366210938
2021-02-11,95.47000122070312
2021-02-12,93.12000274658203
2021-02-17,96.01000213623047
2021-02-18,97.36000061035156
2021-02-19,97.20999908447266
2021-02-22,96.5
2021-02-23,96.58999633789062
2021-02-24,97.12999725341797
2021-02-25,98.69999694824219
2021-02-26,96.55000305175781
2021-03-01,96.0
2021-03-02,97.5
2021-03-03,102.0
2021-03-04,99.4000015258789
2021-03-05,94.72000122070312
2021-03-08,99.19999694824219
2021-03-09,97.5
2021-03-10,97.5
2021-03-11,98.98999786376953
2021-03-12,99.0
2021-03-15,96.5
2021-03-16,97.04000091552734
2021-03-17,96.4000015258789
2021-03-18,97.69999694824219
2021-03-19,96.0999984741211
2021-03-22,93.5199966430664
2021-03-23,93.33999633789062
2021-03-24,92.0
2021-03-25,93.04000091552734
2021-03-26,93.73999786376953
2021-03-29,96.0
2021-03-30,97.91000366210938
2021-03-31,97.16999816894531
2021-04-01,98.5
2021-04-05,99.83000183105469
2021-04-06,103.80000305175781
2021-04-07,102.37000274658203
2021-04-08,104.94000244140625
2021-04-09,104.0
2021-04-12,102.9000015258789
2021-04-13,103.9000015258789
2021-04-14,103.97000122070312
2021-04-15,108.66000366210938
2021-04-16,108.63999938964844
2021-04-19,109.0
2021-04-20,107.94999694824219
2021-04-22,107.23999786376953
2021-04-23,107.1500015258789
2021-04-26,109.94999694824219
2021-04-27,108.87999725341797
2021-04-28,110.55999755859375
2021-04-29,112.19000244140625
2021-04-30,110.98999786376953
2021-05-03,109.69999694824219
2021-05-04,108.94999694824219
2021-05-05,111.98999786376953
2021-05-06,111.94000244140625
2021-05-07,116.54000091552734
2021-05-10,119.80000305175781
2021-05-11,113.9800033569336
2021-05-12,118.0
2021-05-13,112.0
2021-05-14,111.19999694824219
2021-05-17,111.5
2021-05-18,114.55999755859375
2021-05-19,112.0999984741211
2021-05-20,111.69999694824219
2021-05-21,111.11000061035156
2021-05-24,108.0
2021-05-25,110.27999877929688
2021-05-26,106.37000274658203
2021-05-27,110.80000305175781
2021-05-28,111.11000061035156
2021-05-31,112.5
2021-06-01,117.0
2021-06-02,114.22000122070312
2021-06-04,114.5
2021-06-07,112.19999694824219
2021-06-08,112.4800033569336
2021-06-09,110.0
2021-06-10,112.22000122070312
2021-06-11,113.3499984741211
2021-06-14,114.91000366210938
2021-06-15,113.7699966430664
2021-06-16,111.5
2021-06-17,107.68000030517578
2021-06-18,107.01000213623047
2021-06-21,107.75
2021-06-22,110.69000244140625
2021-06-23,112.41000366210938
2021-06-24,111.72000122070312
2021-06-25,111.5999984741211
2021-06-28,113.23999786376953
2021-06-29,110.5999984741211
2021-06-30,111.83000183105469
2021-07-01,113.41000366210938
2021-07-02,112.0
2021-07-05,113.9000015258789
2021-07-06,113.5
2021-07-07,114.80999755859375
2021-07-08,112.0199966430664
2021-07-12,115.30999755859375
2021-07-13,115.0999984741211
2021-07-14,116.26000213623047
2021-07-15,114.98999786376953
2021-07-16,115.33999633789062
2021-07-19,112.0
2021-07-20,112.16000366210938
2021-07-21,112.76000213623047
2021-07-22,113.68000030517578
2021-07-23,113.62000274658203
2021-07-26,114.44000244140625
2021-07-27,115.69999694824219
2021-07-28,115.5
2021-07-29,116.37000274658203
2021-07-30,113.51000213623047
2021-08-02,110.9000015258789
2021-08-03,109.77999877929688
2021-08-04,112.0
2021-08-05,109.63999938964844
2021-08-06,109.8499984741211
2021-08-09,108.19999694824219
2021-08-10,108.94999694824219
2021-08-11,110.19000244140625
2021-08-12,109.19999694824219
2021-08-13,109.69999694824219
2021-08-16,107.23999786376953
2021-08-17,108.11000061035156
2021-08-18,105.73999786376953
2021-08-19,98.66000366210938
2021-08-20,97.58999633789062
2021-08-23,97.55999755859375
2021-08-24,99.37999725341797
2021-08-25,100.08999633789062
2021-08-26,99.48999786376953
2021-08-27,99.01000213623047
2021-08-30,100.81999969482422
2021-08-31,99.0
2021-09-01,97.36000061035156
2021-09-02,98.7699966430664
2021-09-03,100.16000366210938
2021-09-06,96.88999938964844
2021-09-08,96.47000122070312
2021-09-09,95.16000366210938
2021-09-10,95.51000213623047
2021-09-13,94.69999694824219
2021-09-14,95.1500015258789
2021-09-15,93.87999725341797
2021-09-16,90.43000030517578
2021-09-17,88.29000091552734
2021-09-20,82.80000305175781
2021-09-21,84.69999694824219
2021-09-22,88.0999984741211
2021-09-23,79.19999694824219
2021-09-24,78.29000091552734
2021-09-27,78.5999984741211
2021-09-28,77.4800033569336
2021-09-29,75.7699966430664
2021-09-30,77.4000015258789
2021-10-01,76.75
2021-10-04,76.58999633789062
2021-10-05,75.98999786376953
2021-10-06,74.05999755859375
2021-10-07,78.33999633789062
2021-10-08,81.45999908447266
2021-10-11,81.9000015258789
2021-10-13,80.80000305175781
2021-10-14,79.98999786376953
2021-10-15,79.48999786376953
2021-10-18,79.91000366210938
2021-10-19,79.72000122070312
2021-10-20,78.37000274658203
2021-10-21,74.5
2021-10-22,74.66999816894531
2021-10-25,77.19999694824219
2021-10-26,77.01000213623047
2021-10-27,75.9800033569336
2021-10-28,74.44999694824219
2021-10-29,73.0199966430664
2021-11-01,72.0
2021-11-03,70.5999984741211
2021-11-04,66.88999938964844
2021-11-05,66.43000030517578
2021-11-08,64.4000015258789
2021-11-09,67.25
2021-11-10,64.61000061035156
